1	AAAAAAAAA
0	BCACBCBCB
1	AAAAAAAAA
1	AAACAAAAA
0	BCAAACACA
0	AAAAAABCA
1	ACACACBCA
1	BCBCBCBCB
1	AAAAAAAAA
0	ACACBABAA
0	ACAAAAAAB
0	BAACBCBAA
1	BCBCBCBCB
0	BCBCBCBCB
1	BAAABCAAB
0	AAAABCAAA
0	BCACBABAB
0	AAACACBCA
1	BCACBCBCB
1	BABAAAAAA
0	BCBCACBCA
1	AAAAAAAAA
0	BCACAAACB
1	AAAAAAAAA
1	BCBCBABCB
0	AAACAAAAA
1	BABABCACB
0	ACBCBABAA
1	AAAAAAAAA
1	AAAAAAAAA
0	ACACAAACA
1	ACBCBCBAB
1	BABABCBCB
0	BCAAAAAAB
0	BAAAAAAAA
0	BABCBABCB
1	ACACBCBAB
1	BABCBCBCB
1	AAAAAAAAA
1	AAAAAAACA
0	BCBAACBCB
1	BAAAAAAAA
1	ACBCBABCA
1	AAAAAAAAA
1	BAACBCBCB
1	BAACBCACB
1	ACBABCACB
1	AAAAAAAAA
0	BCBABAACA
1	AAAAAAAAA
0	BCBCBCBCB
0	ACBCBCBCB
1	BCBABCACA
1	AAAAAAAAA
0	BCBCBABAB
1	AABABCBAB
0	AAAAAAAAA
0	AABAACACA
1	BAAABABAA
0	AAAAAAAAA
1	BABABCBAB
1	BCBCACBAB
1	ACBCBABCB
1	BCBCBABCB
1	BCBCBCACB
1	BCBCBCBCB
1	AAAAAAAAA
0	BCAAAABAA
0	BABCBCBCB
0	ACBABAAAA
1	BCBCBCBCB
1	ACAABCAAA
0	BABCBCBCB
0	BCBCBCBCB
0	BAAAACACA
0	AAAAAABAA
1	AAAAACACA
1	BCACACBCB
1	BABCAAAAB
0	AAAAAAAAA
1	BAAAAAACA
1	AABAAAAAA
0	BAAABAAAA
0	BCBCBCBCA
1	BABAACACA
0	AABAAAAAA
1	AAAABCACB
1	AAAABABAA
1	BCBCBCBCB
0	BCBCBCBCA
0	BCBAACAAA
0	AAAAACAAB
1	BCBCBCACB
0	AAAAAAAAB
1	BCBCBCBCB
0	BABCBABCA
1	BCBCBCBAB
0	AABAAAAAA
0	ACAABAAAA
0	AABAAAAAA
1	BABCBCBCB
1	BCBCBCBCB
1	BCBCBCBCB
1	AABCBCACB
0	AAACBAAAA
0	AAAAAAACB
1	BABCACAAA
1	ACACAABAB
0	AAAAAAAAA
1	AAAABAACA
0	AAAAAAAAA
0	ACAAAAAAA
0	AAAAAAAAA
0	BCBCBCBCB
0	BABAAAACB
0	BAACBABCB
0	AABAAABAA
0	AAAAAAAAB
1	AAACBABCB
1	AAAAAAAAA
1	BCAAACBAB
0	BCBCBCBCB
0	BCBABCBCB
1	ACAAACBAB
0	AAAAAAAAA
0	BCBCBCBCB
1	ACACAABCA
1	BCBABABCB
0	ACACAABCA
1	BAACAAAAA
0	ACAAACBCB
0	BCBCBCBCB
1	BCBCBCBCB
0	BCACAAACA
1	ACBCACBAB
0	ACAAAAAAA
1	AAAAAAAAA
1	BCBCBCBCB
1	BCBAACBCB
0	AABAAAAAA
0	BCBCBCBCB
1	ACACBCBCB
1	AAAAACAAA
1	AAAAAAAAA
1	AABAAAAAA
0	AAAAAAAAA
0	BCBCBABCA
1	AABCAAAAA
0	ACAAAAAAA
0	BCAABCBAB
0	BAACAABAB
0	AAACBAAAA
1	BAAABCBCB
1	BCBCAABCA
1	AABCAABCA
0	BAACAAACB
0	BCBCBCBCB
1	ACACAAAAA
1	BABAACAAB
0	AAAAAAAAA
0	AABABABAA
1	AAAABCBAA
0	ACAAAAAAA
0	AAAAAABCA
0	AABAACAAA
0	BCBCBCBCB
1	AAAAACAAB
1	ACBCACBCB
1	AABAACBAA
1	BCACBAAAB
0	AABAAABAB
1	AAAAAAAAA
1	BCACBABCB
1	AAACAAAAB
1	BCBABCBCB
1	AAACACAAA
0	AABCACBAA
1	BCBCBAACB
0	BCBCBCBCB
0	AAAAAAAAA
0	BAAAAAAAA
0	AAAABAAAA
1	BCBCBCBCB
1	BAAABCBCA
1	BCACBABAA
0	AABAAAACA
1	AAAAACAAA
1	BCBCBCBAB
0	AAAAAAAAA
0	AABCBABAB
1	AAAAAAAAA
0	BCBCBCBAB
1	AAAABCAAA
0	AAAAAAAAB
0	ACBAACBAA
1	BCAABCBAA
0	AAAAAAAAA
1	BCAAAAAAA
1	BCACBAACA
0	BAACBAACA
0	BCBCBCBCB
0	AAAABAAAA
1	BCACAAAAA
1	ACAABAAAA
0	ACBCBCBCB
0	AAACAAAAB
0	ACBCBABCA
1	BCBCBCBCB
0	BCBCBAACB
0	BCBCBCBCB
0	BCACBCBCB
0	BCBCBABCB
0	AABCAAAAA
0	AAACBCBCA
0	BCBAACAAA
0	BCBCBCACB
0	BCBCBCBCB
1	AAAAAABAA
0	BCBCBCACB
0	AABAAAACA
0	BCACBCBCB
1	AABCBABCA
1	AAACACAAB
0	AABCBCAAA
0	AAACAAAAA
0	BABCAABAA
0	BAAABABAA
1	AABABABCB
1	BABABCACA
0	BABCAAACA
0	AAAAAAAAA
0	BCBABCACB
0	BCBCBCBCB
1	AAAAAABAA
0	BCACBABCA
0	ACBCBCBCB
1	AAAAAAAAA
1	ACACAAAAA
0	ACBCBABCA
0	AAACBAACB
0	BCBCBAAAA
0	BAAAAAAAA
0	AAAABCAAA
1	AAAABCBCA
1	BCBABCACB
1	BCAABABAA
0	BCBCACBAB
1	AAACACBCB
0	BCBCACBCB
0	ACBCBCBAA
0	BCBCBCBAA
1	BABCBCBAB
1	AAAAAAAAA
0	AAAABAAAB
1	BCBCBCBCB
0	ACAABABAA
0	BCBABCAAA
1	AAAAAAAAA
1	BCBCBCBCB
1	BABABCBCA
0	AABCBCBAA
0	AAAAAAAAA
1	AAACAAAAA
0	ACACBCBAA
1	BCAABAAAA
0	BCBCBCBCA
0	BCACBCBCB
1	BCBCBAACB
1	BAACBCACB
0	ACAABCAAB
0	BCBCBABCB
0	BAACACBAA
1	BCBCBABCA
0	BCBABABCB
0	BCBCBCBCA
0	BCACBCBCB
0	BCBCBCBCB
1	AAACBCACB
1	BCBCBCACB
0	BABCBAACA
0	BCBABCBCB
1	AABABAAAA
1	BABCACAAB
1	BAAAAABAA
0	BCACBCBCB
0	BCBCBABCB
0	AAAAAAAAA
1	AAAAAAACA
1	BCBCBABCB
1	BCBCBCBCB
1	AAAAAAAAA
0	ACBCBAAAB
0	AAAAAAAAB
1	BCBAACBAA
1	ACBAAAACA
0	AAAAAAAAA
0	BABABCAAB
1	BAAAAAAAA
0	AAAAAAAAA
1	BABCBCBAB
1	BCBCBCACB
1	ACBCAAACA
1	ACBCBCAAB
0	BCACBCACA
1	BAAAACAAB
1	AAAAAAAAA
1	BCBCACACA
0	BAAABAAAB
0	AAAAAAACA
1	BCBCBCBCA
1	ACAAACACA
0	BCBCBCBCA
1	BCBCAABCB
1	BCBCBABCA
0	ACAABABAA
0	AAAABCACB
1	BCBCBCBCB
0	BCAABAACB
0	ACBABAACA
1	AAACAAAAA
0	BCBCACBAB
0	BCACBABCB
1	BCBCACBCB
1	AAACAAAAA
0	AAAAAAAAA
0	AAAAAAACA
1	AAAAAABAA
1	AAAAAABAB
0	AAACACBAB
0	AABAACACB
1	BCACBAACB
1	BCACBCACB
0	AAAAAAAAA
0	ACACAAAAA
1	BAAAAABAA
1	BCBAAAACA
0	BCBCAABCA
0	ACBABCAAA
0	AAACACAAB
0	AAAABAAAB
1	BABCBCBCB
1	BCBABCBCB
0	AAAAAAAAA
1	ACBABCAAB
1	ACBABABAA
